content,score,thumbsUpCount,at,replyContent
"With over 30K of Samsung products installed at my home including smart devices and being a loyal fan and supporer of Samsung,. It pains me to say its only ok. The integration between items (ie washer and dryer and ducted a/c) and smart things is very poor. All of the big developers claim Matter is the way ahead. Still waiting to see the interoperability. Please Samsung improve your smart home capability between smart things and Samsung devices and embrace all aspects of AI",2,0,2024-09-14 08:07:03,
Not working,2,0,2024-09-14 08:05:42,
🚎🚐🚑🚒🚓🚔🚕🚖🚗🚘🚙🛻🚚🚛🚜,5,0,2024-09-14 08:04:36,
AI energy screen is not opening after update for samsung AC in the app. Fix this asap,1,0,2024-09-14 07:10:40,
ok,5,0,2024-09-14 06:51:40,"Hi Servant , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Not aware of it,1,0,2024-09-14 06:42:13,
good,5,0,2024-09-14 06:33:07,
works when it wants to,3,0,2024-09-14 06:12:44,"Hi Tryhrd , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
very good app,5,0,2024-09-14 06:12:08,
Absolute pain to deal with the frame tv,1,0,2024-09-14 06:07:16,
nice app,5,0,2024-09-14 06:01:45,
Top,5,0,2024-09-14 05:43:12,
The synchronisation is really very poor. It takes minutes for the app to get updated after television is turned on...,2,0,2024-09-14 03:56:49,
Ever since I accepted I canr get messaes,1,0,2024-09-14 03:20:41,"Hi Thomas, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good to be better @ the best,5,0,2024-09-14 03:16:05,
best app,5,0,2024-09-14 03:04:23,
messed up my remote by using this,1,0,2024-09-14 02:54:12,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
everything disconnects all the time.,1,0,2024-09-14 02:13:06,"Hi Zack , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,5,0,2024-09-14 01:43:22,
Awesome 👍🏾,5,0,2024-09-14 01:09:34,"Hi Ebony , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Imtiyaz,3,0,2024-09-14 00:40:55,
Okay,3,0,2024-09-14 00:37:16,
"Awful, Samsung not supporting screen cast from android is ridiculous",1,0,2024-09-14 00:25:07,"Hi Xavier , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
👍,5,0,2024-09-14 00:21:02,"Hi Francisco , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
nice,1,0,2024-09-13 23:36:33,
very nice for securing your phone,5,0,2024-09-13 23:23:04,
love it.,5,0,2024-09-13 23:11:57,"Hi Allison , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
"I have MANY samsung devices!! The Eco-System Samsung has is the best!! Its absolutely seemless!!! With that being said the Smart Things app is an intergral in tying some of your devices into the Eco_System, for example and to keep it simple, It ties in my television and monitors perfectly!!!",5,6,2024-09-13 22:37:54,"Hi Jason, Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products."
"May be a marvellous app if you're the only person using any of the appliances. If two adults want to access the same, say, washing machine one of them will have to be subservient to the other. Despite living in the same home you'll need to set up separate locations for each person and change between the two searching for the one that has the device registered to it.",1,7,2024-09-13 21:29:24,
hii holly bro,5,0,2024-09-13 21:13:50,
more like DumbThings... keeps disconnecting or lagging,1,0,2024-09-13 20:23:24,
Great 👍 x,5,0,2024-09-13 20:14:01,
Nice idea,4,0,2024-09-13 19:38:06,
Awful,1,0,2024-09-13 19:30:56,"Hi Leni , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
asif asif aaaa,5,0,2024-09-13 19:28:07,
I love it!!! So easy to use!!,5,0,2024-09-13 19:16:59,"Hi Charlene , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
great,5,0,2024-09-13 19:15:40,
slow,4,0,2024-09-13 19:07:34,
nice,5,0,2024-09-13 18:57:15,
Good,5,0,2024-09-13 18:41:23,
Stop updating my phone without permission!,1,0,2024-09-13 18:37:30,"Hi Joe , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,4,0,2024-09-13 18:02:40,
excellent,5,0,2024-09-13 17:53:14,
Edit: 13th Sept 2024. Its now even worse. It used to be imo OK. But now it's laggy with smart kit in the house and the location part buffers for a minute or so now.,2,0,2024-09-13 17:31:26,
smart,5,0,2024-09-13 17:21:34,
I use it because I lost the remote to my tv but pay my phone bill so now my phone is my remote works very well.,5,0,2024-09-13 17:15:17,"Hi Samantha , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good so far,5,0,2024-09-13 17:04:03,
I shouldnt need to log in to get access to my devices on a local network or even view supported devices. Fix the damn Audio Remote app.,1,0,2024-09-13 16:28:31,"Hi Void , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
njo,5,0,2024-09-13 15:58:31,
good,5,0,2024-09-13 15:11:38,
support,2,0,2024-09-13 14:36:06,
dumb,1,0,2024-09-13 14:11:59,"Hi Rachael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"Wz X,,,,, ,",1,0,2024-09-13 13:59:35,
Good,5,0,2024-09-13 13:39:06,
sir super,5,0,2024-09-13 13:12:29,
won't connect half of the time,2,0,2024-09-13 12:30:49,"Hi Jack , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
nice,5,0,2024-09-13 11:59:11,
Good 👍,5,0,2024-09-13 11:57:52,
it can never find my samsung TV,1,0,2024-09-13 11:43:57,"Hi Anthony , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
nice app,5,0,2024-09-13 11:40:52,
Great,5,0,2024-09-13 11:28:45,
good,3,0,2024-09-13 10:44:56,
Good,5,0,2024-09-13 10:03:51,
Smart things....stupid things. Bought smarttag for my mum to send emergency sos txt msg. Smartthings doesn't support this in Australia. Get stuffed Samsung. will be dumping them next time we upgrade fones.,1,0,2024-09-13 08:14:21,
it's great,5,0,2024-09-13 08:07:39,"Hi Matthew, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
can't wait for the day I use it,4,0,2024-09-13 07:39:37,"Hi Dawn, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
After some update app stopped showing temperature in status from Samsung AC. Before it showed...,1,0,2024-09-13 07:25:01,
i cant connet TV's controller.....it say need to download something,2,0,2024-09-13 06:35:06,
👍👍,3,0,2024-09-13 06:03:14,
Samsung Fridge with 20 years warranty stopped working in 18 months. The office staff in Goa is pathetic. They delayed in informing the main office by 2 days. We are covered by extended warranty. Awaiting the decision. Think twice before buying Samsung products.,1,0,2024-09-13 05:45:46,
it worked fine until it didn't,1,0,2024-09-13 05:19:48,
its good,5,0,2024-09-13 05:04:08,
nice,5,0,2024-09-13 05:04:07,
tv sound to phone won't work,1,0,2024-09-13 04:59:35,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
camera is not working,2,0,2024-09-13 04:53:47,
All good. Need all the help I can get... Truth🤣,5,0,2024-09-13 04:30:08,"Hi Carolyn, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
ok,2,0,2024-09-13 04:14:50,
Offline use update Without internet use as possible,5,0,2024-09-13 03:58:54,
👌,5,0,2024-09-13 03:47:59,
Very helpful.,5,0,2024-09-13 03:31:11,
everything always been real,5,0,2024-09-13 03:08:54,"Hi Coletta, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
