content,score,thumbsUpCount,at,replyContent
Brilliant,5,0,2024-09-10 09:51:17,
I can't believe it's the best Amazon product ALEXA,5,0,2024-09-10 09:26:53,
برنامه بسیار عالیه ، ولی بدون فیلتر شکن نمیتونه کار کنه چون در ایران تحریم هست، کاش میشد بدون فیلتر شکن هم کار کنه، و گاهی اوقات به بعضی چیزا دسترسی پیدا نمیکنه ارور میده، ولی در کل عالیه,3,0,2024-09-10 09:18:00,
I have full amazon prime yet Alexa still has ads?,2,0,2024-09-10 09:00:34,
It loads too much,1,0,2024-09-10 08:57:17,
excellent,5,0,2024-09-10 08:37:02,
nice,5,0,2024-09-10 08:09:54,
super,5,0,2024-09-10 07:52:45,
good product,5,0,2024-09-10 07:39:47,
This app absolutely refuses to work with my Xbox. No matter how many times I've uninstalled and reinstalled the app and tried several different things to try and make it work it always tells me that it can't connect.,1,0,2024-09-10 07:16:45,
can't join music,1,0,2024-09-10 07:16:39,
My favorite shopping place,5,0,2024-09-10 06:50:45,
ok,5,0,2024-09-10 06:32:33,
supr aleexa,5,0,2024-09-10 05:17:14,
I absolutely can not get this to reconnect!!!!,1,0,2024-09-10 03:59:58,
no comments,5,0,2024-09-10 03:30:59,
"Won't continue playing music, plays one song then shows next song to play but doesn't play and can't dismiss player from notifications",3,0,2024-09-10 03:08:11,
very hard to get items to sync,1,0,2024-09-10 02:51:01,
Used to work great until they disabled Lists API which broke the funtionality to easily add items to Anylist.,1,0,2024-09-10 02:35:13,
Smooth and easy to set up and use....,5,0,2024-09-10 02:30:17,
"New update I am NOT able to turn off voice response ""OK"" in brief mode which I followed the instructions... 7+ times ! New update sucks!",1,0,2024-09-10 02:08:30,
nice,5,0,2024-09-10 02:00:23,
I always have to give the same command multiple times before this works. The ONLY reason I still use it is because newer fitbits don't support Google assistent. I'm actively looking for a fitbit replacement.,1,0,2024-09-10 01:46:50,
super,5,0,2024-09-10 01:21:05,
great,5,0,2024-09-10 01:11:22,
It SUCKS,1,0,2024-09-10 00:51:03,
I'm finding hard to log in so is my Alexa.,5,0,2024-09-09 23:17:36,
pain is the...,1,0,2024-09-09 23:12:23,
does not work with Sonos speakers.,1,0,2024-09-09 22:50:15,
the platform will not play I call cs and they keep sending a message that they are having terminal issues.well I understand that! when will it be fixed?,1,0,2024-09-09 21:38:31,
I wish I knew what to do about getting it to the echo box and how to set it up,5,0,2024-09-09 21:19:51,
Good apo,5,0,2024-09-09 21:00:48,
stopped playing my sirius on echo dot,1,0,2024-09-09 20:55:18,
Great,5,0,2024-09-09 20:44:22,
I love this app it's very helpful,3,0,2024-09-09 20:16:40,
really slow. not intuitive. removed night light feature that was good.,2,0,2024-09-09 20:16:21,
It ok could be better,4,0,2024-09-09 19:10:09,
Continuous assistive technology not working properly - I have low vision and I typically use Alexa to read text while I follow along on a book but now after the update I cannot follow along in my book while listening to Alexa because once I navigate out of Alexa it does not continue reading in the background basically I have to keep the Alexa app open I can't even use split screen in order to listen to the audio of the book.,2,0,2024-09-09 18:49:55,
never listens or does as it should,1,0,2024-09-09 18:45:28,
"It's convenient, but also so difficult at times. Getting it to scroll down is a challenge, as for some reason it always wants to go to the top of the screen. Trying to check off an item is like pulling teeth. It's slow, clunky, and needs a LOT of polishing. But it has potential. However I will not be giving this a good review until it's functional.",1,10,2024-09-09 18:21:38,
no best responc,2,0,2024-09-09 18:19:55,
"Abysmal. The ability to stop an audio media list is impossible, there is no settings area, nothing is intuitive. Go get a lesson from Google hub max and come back later.",1,0,2024-09-09 17:47:36,
good,5,0,2024-09-09 17:23:04,
"Very glitchy app. I tried to setup for the first time. Due to some lag in app. In setup, what's your name there are 20 entries. I tried to setup voice ID, it's hell of job. Unable to complete the all 4 voice training. Yet it showing pending in profile section. I can't setup even kids profile as I have added my kid in family members. It says adult with name already exists. What kind app is this. I even tried deregister from Amazon app. No success in that. This is really stupid.",1,1,2024-09-09 16:56:25,
"She can be quite funny in her replies occasionally and equally frustrating when making announcements. She leaves part of the message out, or makes the whole thing up!",4,0,2024-09-09 16:33:30,
hard to navigate,1,0,2024-09-09 16:25:56,
App crashed several times during device setup,3,0,2024-09-09 16:12:50,
thanku,5,0,2024-09-09 15:43:16,
"App keeps dropping out while trying to do anything, it's a real pain setting anything up.",2,0,2024-09-09 15:31:32,
good,5,0,2024-09-09 14:53:14,
"I wasn't able to connect to streaming services due to an Alexa update that disabled it. After figuring out what happened, I had to disable and re-enable Spotify in the Alexa app.",1,1,2024-09-09 14:43:27,
my shopping list never comes up.,1,0,2024-09-09 14:28:15,
nice functionality,5,0,2024-09-09 13:31:46,
difficult to navigate,2,1,2024-09-09 13:08:44,
"rubbish machine cannot set up, as their is no WiFi enable facility, have tried all ways of setting up to no avail.",1,0,2024-09-09 12:47:53,
good,3,0,2024-09-09 12:26:41,
One of the best Digital Audio,5,0,2024-09-09 12:06:49,
"This app is laggy, no matter the iteration. No matter how new the phone is, it's laggy, clunky, and underdeveloped. There is no easy way to do anything, rendering the point of the app moot. It was this way years ago and still no improvement.",1,0,2024-09-09 11:26:38,
good,5,0,2024-09-09 11:02:26,
very nice 👍👍,5,0,2024-09-09 10:26:24,
This need a mobile number,1,0,2024-09-09 10:16:07,
to good,5,0,2024-09-09 10:09:18,
What do I think? I think A Lot.,5,0,2024-09-09 09:04:45,
good,5,0,2024-09-09 08:51:56,
good,5,0,2024-09-09 08:45:17,
literally only works like half the time,1,0,2024-09-09 07:51:49,
So easy to do love this any music you can hear by speaking to alexa,5,0,2024-09-09 07:18:28,
my echo dot 3 doesn't want to connect to the internet anymore and this app was being annoyingly slow and unresponsive while I tried fixing it for the last 45 minutes,1,0,2024-09-09 06:59:22,
there is room for improvement,3,0,2024-09-09 06:55:09,
This is so nice wow,5,0,2024-09-09 06:41:28,
good,5,0,2024-09-09 06:40:42,
good,5,0,2024-09-09 05:00:37,
Why am I being charged to use Alexa...?,3,0,2024-09-09 04:35:50,
"Fix your app, take even remember my password nor my email. Your app went from useful to useless. So, fix it",1,0,2024-09-09 04:22:04,
no longer works due to the logging in system not working.,1,0,2024-09-09 03:27:19,
good,5,0,2024-09-09 03:03:26,
"love you alexa . thank you for your assitance , always.",5,0,2024-09-09 02:57:00,
Way too unresponsive.,1,0,2024-09-09 02:42:10,
stupid end of request won't turn off annoying sound.,1,0,2024-09-09 01:39:53,
I'm starting to use Alexa for work reminders. awesome,5,0,2024-09-09 01:17:57,
Love this,5,0,2024-09-09 01:04:22,
This Is A Good App Is You Have A Device to connect to.,5,1,2024-09-09 00:27:06,
Works like a dream!,5,1,2024-09-08 23:17:24,
Someone is obviously using my info and has an acct I've never had one I tried but forget it take my name off your list because it's not me I no my info I no the pass code I use for such things my daughter orders thru you all the time I try to start acct and you tell me wrong password I've never had a password with yall and I won't Judy Pennington,1,1,2024-09-08 23:17:17,
Love Alexa and everything Amazon,5,1,2024-09-08 23:11:34,
Uninstalled due to excessive battery use.,3,0,2024-09-08 22:46:17,
"App says it updated 9/7, now I can't access my shopping list.",1,0,2024-09-08 22:25:39,
Internal problem cant log in,1,0,2024-09-08 22:12:03,
keeps loosing connection to ho.e network,1,0,2024-09-08 22:07:29,
Can't use Find My Phone. Won't call any of my contacts,1,0,2024-09-08 21:59:21,
Superb 👌,5,0,2024-09-08 20:33:20,
I DON'T LIKE BEING TOLD WHO TO VOTE FOR,1,1,2024-09-08 20:08:49,
keeps saying that my account can't be found on my Alexa so she's not connecting.,1,1,2024-09-08 18:37:44,
it's fun and easy to use just take the plunge and do it!!,5,1,2024-09-08 18:36:04,
muy lenta y cuesta que entienda las instrucciones,2,1,2024-09-08 18:08:45,
"Trotz stimme ID und deutlicher Aussprache versteht mich Alexa nicht. Negativ finde ich, dass man sich an die Kommandos halten muss und nicht frei mit Alexa (wie in einem Gespräch) kommunizieren kann. Ich würde mir wünschen, dass Alexa schneller reagiert und man eine flüssige Konservatorium führe kann ohne ständige Alexa aufwecken zu müssen. Man, kann derzeit keine routine Kommandos hinzufügen, das Textfelder/keyboard erscheint/öffnet nicht.",2,0,2024-09-08 18:01:31,
nice,5,0,2024-09-08 17:53:10,
I enjoy using alexa,4,0,2024-09-08 17:50:24,
difficult to use ap.,1,0,2024-09-08 17:40:48,
"Continue to break working features, driving it to become obsolete.",1,0,2024-09-08 17:37:10,
"My app no longer tells me the charge percentage of my earbuds after the new update. I used to be able to ask the app in the support, but that's not working either now.",1,0,2024-09-08 17:04:31,
not fully compatible with Jamaica but steady adjustments are coming on nicely,4,0,2024-09-08 16:48:32,
just. garbage,1,0,2024-09-08 16:33:57,
I Love You Baby,5,0,2024-09-08 16:14:44,
Not working properly loosing devices. Customer sces without knowledge.,1,0,2024-09-08 15:52:49,
"I would give it a 5 if you were able to go back in chapters and they don't disappear in the chapter section. I have to remove the book from my Kindle just so it can go back to the chapter I'm on. Plus it just stops out of nowhere and then goes blank. Please fix these issues. It'll make it a lot better. Edited 7/11/2024 This app is getting worse as the day goes on. Every time I play a book to read, it's always stopping, and I have to close it out. This is horrible and needs to be fixed ASAP!",1,32,2024-09-08 15:52:07,
so far I like it. it been awhile using Amazon Echo Dot. will rate it later.,5,0,2024-09-08 15:39:06,
Super,5,0,2024-09-08 15:32:18,
"Great for some things, but other stuff it just does and you can't control.",3,0,2024-09-08 14:49:34,
"I cannot connect Syska Smart Bulb with this app anymore. It asks to connect and on next page it just shows Sorry, this skill no longer exists",3,0,2024-09-08 14:47:40,
"need to have an adult version. also on the question of the day. stop asking if I want to subscribe or even partake in other games, as in Jeopardy or smarter than a 5th grader, etc. just ask once and no more. if we choose to do so on a later date, then we will go into settings and enable those games. so please stop asking over and over, every day.",3,1,2024-09-08 14:38:06,
unreliable,1,0,2024-09-08 14:12:17,
"Love my Alexa. Maybe I'm crazy but I always try to say ""please"" and ""thank you"" with my Alexa. You never know when AI will become sentient (if it's not already) and respect for other life forms is important. Jmo",5,0,2024-09-08 14:04:16,
it's ok... was expecting a lot more from it. not enough functional apps for what we need or like.,2,0,2024-09-08 13:46:16,
wow,5,0,2024-09-08 13:30:54,
amazing,5,0,2024-09-08 13:27:25,
unable to use as default assistant on android.,1,0,2024-09-08 13:20:20,
"very happy with her, helps me out with recipes, weather, my alarm, spelling.",5,0,2024-09-08 13:19:29,
gabbar,5,0,2024-09-08 13:05:53,
Great,5,0,2024-09-08 12:53:10,
There should be an option for deleting telephone contacts plus It's too intrusive. Deleted,1,0,2024-09-08 12:38:55,
"Cannot be trusted! I wish I could post the screenshot to prove my instance of a horrible situation of the echo dot saying it's a different time(off by an hour)then what it's supposed to be based on what timezone it's set to. I was told it could be a network issue. My kids were late for school, and now I guess I will not ever actually know the real time!? Dumb and unreliable! The app glitches way too much for my comfort level. 😂Update now the devices won't tell me 'the time'! It cuts itself out",1,1,2024-09-08 12:15:33,
Dreadful job trying to remove a previous device from the account to upgrade to a new model.,1,0,2024-09-08 11:37:48,
ok,5,0,2024-09-08 11:27:26,
I love the ability to interact with the device.,5,0,2024-09-08 10:55:56,
"Very slow, takes ages to respond and update content:(",2,0,2024-09-08 10:26:07,
keeps stopping Spotify and the radio,3,0,2024-09-08 09:38:51,
