content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Getting the app to link with my AC is and always has been a horribly difficult task.,2,0,2024-09-15 06:50:54,,getting app link ac always horribly difficult task,False,False,False,False,False,False,False,False,-0.7096,Negative
please allow me to disconnect from my tv omg,1,0,2024-09-15 06:18:37,"Hi Taylor, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",please allow disconnect tv omg,False,True,False,False,False,False,False,False,0.4939,Positive
"my google keeps shutting down, closing out, before I have time to start searching!",1,0,2024-09-15 05:04:16,"Hi Gina , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",google keeps shutting closing time start searching,False,False,False,False,False,False,False,False,0.0,Neutral
I CANT TURN ON THE WASHING MACHINE IN THE APPPPPPPPPPPPPP😡😡😡😡😡😡😡😡😡😡😖😖,1,0,2024-09-15 04:49:40,,cant turn washing machine apppppppppppppp,False,False,False,False,False,False,False,False,0.0,Neutral
"Useless design. I wanted to connect to Samsung TV, got this app like it asked, tried to log in and it would boot me to the home screen everytime and doesn't sign me in. Restarted my phone, reinstalled the app and all the other possible resets and to no avail. -1/10 I'm ready to throw my head through the dry wall",1,0,2024-09-15 04:44:52,,useless design wanted connect samsung tv got app like asked tried log would boot home screen everytime doesnt sign restarted phone reinstalled app possible resets avail im ready throw head dry wall,True,True,False,False,False,False,False,False,0.296,Positive
ok,3,0,2024-09-15 04:16:38,,ok,False,False,False,False,False,False,False,False,0.296,Positive
great,4,1,2024-09-15 03:32:10,"Hi Dez, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",great,False,False,False,False,False,False,False,False,0.6249,Positive
love seeing my photos on my tv!!!,5,0,2024-09-15 03:21:12,"Hi MARGIE , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",love seeing photos tv,False,False,False,False,False,False,False,False,0.6369,Positive
Useless for finding a missing ear bud. Mutes the lost one and no way to unmute it,1,0,2024-09-15 03:16:37,,useless finding missing ear bud mutes lost one way unmute,False,False,False,False,False,False,False,False,-0.743,Negative
Good 👍,5,0,2024-09-15 02:57:05,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good for you,5,0,2024-09-15 02:09:06,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Nah,5,0,2024-09-15 01:56:59,"Hi Jonathan , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",nah,False,False,False,False,False,False,False,False,-0.1027,Negative
good,5,0,2024-09-15 01:27:22,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Only good as long as your TV is on Lost the remote several times and couldn't cut the TV on. App kept saying the TV was ""offline"" and wouldn't even attempt to connect.",2,0,2024-09-15 01:14:22,"Hi Shaquille , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",good long tv lost remote several times couldnt cut tv app kept saying tv offline wouldnt even attempt connect,False,True,False,False,False,False,False,False,0.2297,Positive
came in handy 😎 10/10,5,0,2024-09-15 00:19:19,"Hi Rachel, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",came handy,False,False,False,False,False,False,False,False,0.0,Neutral
great,5,0,2024-09-15 00:11:54,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Outstanding product! Hands down!!!,5,0,2024-09-14 23:07:19,"Hi Lee , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",outstanding product hands,False,False,False,False,False,False,False,False,0.6124,Positive
very good app,5,0,2024-09-14 22:42:28,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
love it,5,0,2024-09-14 21:12:48,,love,False,False,False,False,False,False,False,False,0.6369,Positive
this is not Mark Berrys phone and he is linked to my phone. he should be disconnected from anything to do with my device. it is not his account,1,0,2024-09-14 21:07:31,"Hi Mark , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",mark berrys phone linked phone disconnected anything device account,False,True,False,False,False,False,False,False,0.0,Neutral
it's great. I love it,4,0,2024-09-14 20:21:51,"Hi Hersey , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",great love,False,False,False,False,False,False,False,False,0.8519,Positive
it ain't pairing nothing,1,0,2024-09-14 19:42:42,"Hi Jaquell , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",aint pairing nothing,False,False,False,False,False,False,False,False,0.0,Neutral
I have to disconnect(re-pair with app) and then reconnect my my samsung q990c every single time.,1,0,2024-09-14 19:21:49,"Hi Aaron , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",disconnectrepair app reconnect samsung qc every single time,False,True,False,False,False,False,False,False,0.0,Neutral
"The app is good, but the fact that I can't use routines in power saving mode means I can't recommend it. I'll probably switch to homekit.",3,0,2024-09-14 18:54:46,,app good fact cant use routines power saving mode means cant recommend ill probably switch homekit,False,False,False,False,False,False,False,False,0.4805,Positive
لا يعمل,1,0,2024-09-14 18:38:51,,,False,False,False,False,False,False,False,False,0.0,Neutral
The soundbar randomly stops being recognised and appears offline and can't reconnect afterwards. The only workaround is completely uninstalling the app and going through the installation and setup process again. I am writing this review on my 6th installation in as many months. The soundbar is connected to a 2.4 Ghz wifi created especially for it.,2,4,2024-09-14 18:33:31,,soundbar randomly stops recognised appears offline cant reconnect afterwards workaround completely uninstalling app going installation setup process writing review th installation many months soundbar connected ghz wifi created especially,False,True,False,False,False,False,False,False,-0.0258,Neutral
"Will not connect to mirror tv to phone. When it does connect for tv sound to phone, it us extremely garbled. WORTHLESS APP",1,0,2024-09-14 17:04:15,"Hi Mike , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",connect mirror tv phone connect tv sound phone us extremely garbled worthless app,False,True,False,False,False,False,False,False,-0.4902,Negative
good,5,0,2024-09-14 16:28:01,,good,False,False,False,False,False,False,False,False,0.4404,Positive
amazing,5,0,2024-09-14 16:10:34,,amazing,False,False,False,False,False,False,False,False,0.5859,Positive
this app shows devices online way too frequently. I have to manually turn the device on then it will show online and let me control it from this app.,2,0,2024-09-14 16:01:37,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",app shows devices online way frequently manually turn device show online let control app,False,True,True,False,False,False,False,False,0.0,Neutral
"Good app, but not compatible with my current Samsung phone, which doesn't make sense. It did work with my previous device.",3,0,2024-09-14 15:33:33,"Hi Peter, We regret the inconvenience; our team is constantly working on supporting many more use cases and devices. We will surely get back to you once we have an update.",good app compatible current samsung phone doesnt make sense work previous device,False,True,False,False,False,False,False,False,0.4404,Positive
Asking for rating before use,1,0,2024-09-14 15:22:23,,asking rating use,False,False,False,False,False,False,False,False,0.0,Neutral
👍,5,0,2024-09-14 14:58:48,,,False,False,False,False,False,False,False,False,0.0,Neutral
Never works as expected . Dont show arrow sign for smarttag,1,0,2024-09-14 14:33:06,,never works expected dont show arrow sign smarttag,False,False,False,False,False,False,False,False,0.0,Neutral
Best app,5,0,2024-09-14 14:25:14,,best app,False,False,False,False,False,False,False,False,0.6369,Positive
good,5,0,2024-09-14 13:56:00,,good,False,False,False,False,False,False,False,False,0.4404,Positive
