content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
good,4,0,2024-09-14 16:47:34,,good,False,False,False,False,False,False,False,False,0.4404,Positive
makes things real easy!!,5,0,2024-09-14 16:34:31,,makes things real easy,False,False,False,False,False,False,False,False,0.4404,Positive
not working w echo just dot,1,0,2024-09-14 16:19:27,,working w echo dot,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-14 16:13:30,,good,False,False,False,False,False,False,False,False,0.4404,Positive
I bought one for my husband for our anniversary and he loves it. Thank you Alexa for making his day best gift ever for him,5,0,2024-09-14 15:42:10,,bought one husband anniversary loves thank alexa making day best gift ever,False,False,False,False,False,False,False,False,0.9231,Positive
poor information regarding WiFi no help,1,0,2024-09-14 15:36:33,,poor information regarding wifi help,False,False,False,True,False,False,False,False,-0.1027,Negative
terrible,1,0,2024-09-14 15:26:45,,terrible,False,False,False,False,False,False,False,False,-0.4767,Negative
mast needed improvement required lots of work is going I am unhappy with this device,1,0,2024-09-14 15:19:38,,mast needed improvement required lots work going unhappy device,False,False,False,False,False,False,False,True,0.0516,Positive
A useful but sometimes frustrating device. The AI is not great.,3,0,2024-09-14 14:57:23,,useful sometimes frustrating device ai great,False,False,False,False,False,False,False,False,0.6249,Positive
"Nothing works. I can't change any settings at all. It tells me to hit the settings tab in the top left corner, which does not exist. Utter trash.",1,0,2024-09-14 14:56:49,,nothing works cant change settings tells hit settings tab top left corner exist utter trash,False,False,True,False,False,False,False,False,0.2023,Positive
"cameras are not worth it, wouldn't t recommend get one with a sm card",1,0,2024-09-14 14:49:53,,cameras worth wouldnt recommend get one sm card,False,False,False,False,False,False,False,False,-0.0541,Negative
"most skills are an exercise in frustration. for example, Phillips lights never stay connected, you can't link multiple Spotify accounts, music streams are constantly being stolen by other family members, and there are constant adds for Amazon music and other products.",1,0,2024-09-14 14:35:19,,skills exercise frustration example phillips lights never stay connected cant link multiple spotify accounts music streams constantly stolen family members constant adds amazon music products,False,True,False,False,False,False,False,False,-0.6808,Negative
no netflix forced adverts doesn't listen effectively When making calls the calls are going through California which says to me them calls can be listened into. No thanks,1,0,2024-09-14 14:32:17,,netflix forced adverts doesnt listen effectively making calls calls going california says calls listened thanks,False,False,False,False,False,False,False,False,-0.3624,Negative
volume control on app is not easy to find.,3,0,2024-09-14 14:22:11,,volume control app easy find,False,False,True,False,False,False,False,False,0.4404,Positive
Good System,5,0,2024-09-14 13:55:30,,good system,False,False,False,False,False,False,False,False,0.4404,Positive
Have three speakers every once in a while the speakers will only play on one speaker have to delete app and reinstall to get it working properly.,2,0,2024-09-14 13:53:20,,three speakers every speakers play one speaker delete app reinstall get working properly,False,False,False,False,False,False,False,False,0.34,Positive
some problem,2,0,2024-09-14 13:51:22,,problem,False,False,False,False,False,False,False,False,-0.4019,Negative
"The bugs that was ""fixed"" are still there",2,0,2024-09-14 13:12:28,,bugs fixed still,False,False,False,False,False,False,True,True,0.0,Neutral
Alexa makes it easier at home.,5,0,2024-09-14 12:35:48,,alexa makes easier home,False,False,False,False,False,False,False,False,0.4215,Positive
"Awful today, won't play full songs and have troubleshooted 3 separate times to fix issue",1,0,2024-09-14 12:28:46,,awful today wont play full songs troubleshooted separate times fix issue,False,False,False,False,False,False,False,True,-0.6169,Negative
Over the years they have made this ui completely unusable. So disappointing...,1,0,2024-09-14 11:06:41,,years made ui completely unusable disappointing,False,False,False,False,False,False,False,False,-0.539,Negative
uslessss,1,0,2024-09-14 10:50:53,,uslessss,False,False,False,False,False,False,False,False,0.0,Neutral
tooo much ad on spotify and there is no option for search songs,3,0,2024-09-14 10:16:26,,tooo much ad spotify option search songs,False,False,False,False,False,False,False,False,0.0,Neutral
it's amazing,5,0,2024-09-14 10:09:28,,amazing,False,False,False,False,False,False,False,False,0.5859,Positive
Love it!,5,0,2024-09-14 10:05:13,,love,False,False,False,False,False,False,False,False,0.6369,Positive
"I come home to Alexa playing music by herself sometimes. 5am and she just said something in my son's room, but the activity log doesn't list anything. We have unlimited music but unable to play both devices at the same time, so the kids still fight over it. she's a great Bluetooth speaker, though.",3,1,2024-09-14 09:33:46,,come home alexa playing music sometimes said something sons room activity log doesnt list anything unlimited music unable play devices time kids still fight shes great bluetooth speaker though,False,True,False,False,False,False,False,False,0.6908,Positive
cannot link with echo 8 absolutely rubbish,1,0,2024-09-14 09:27:01,,cannot link echo absolutely rubbish,False,False,False,False,False,False,False,False,0.0,Neutral
waste,1,0,2024-09-14 09:07:26,,waste,False,False,False,False,False,False,False,False,-0.4215,Negative
"Spotify integration is super bad. Echos randomly stop playing music,then resume again. Calling groups to start playing music triggers half the devices. Need to keep recreating groups and reinstalling the skill to have it working. Super annoying",2,0,2024-09-14 08:29:54,,spotify integration super bad echos randomly stop playing musicthen resume calling groups start playing music triggers half devices need keep recreating groups reinstalling skill working super annoying,False,True,False,False,False,False,False,False,0.4588,Positive
slow and unnatural to navigate,1,0,2024-09-14 08:24:09,,slow unnatural navigate,False,False,False,False,False,False,False,False,0.0,Neutral
it's what I always wanted all along,5,0,2024-09-14 08:10:18,,always wanted along,False,False,False,False,False,False,False,False,0.0,Neutral
awesome product,5,0,2024-09-14 07:39:53,,awesome product,False,False,False,False,False,False,False,False,0.6249,Positive
good service thanks,5,0,2024-09-14 07:15:57,,good service thanks,False,False,False,False,False,False,False,False,0.7003,Positive
good,5,0,2024-09-14 07:11:21,,good,False,False,False,False,False,False,False,False,0.4404,Positive
woke me up 2:37am,1,0,2024-09-14 06:55:35,,woke,False,False,False,False,False,False,False,False,0.0,Neutral
"Our family home is called Alexa , and she will look after her family. we help by giving her the best wifi smart home. From her family The Larsen",5,0,2024-09-14 05:50:52,,family home called alexa look family help giving best wifi smart home family larsen,True,False,False,False,False,False,False,False,0.9001,Positive
pairing the Alexa requires the Indian passport,1,0,2024-09-14 05:42:38,,pairing alexa requires indian passport,False,False,False,False,False,False,False,False,0.0,Neutral
completely useless,1,0,2024-09-14 05:41:09,,completely useless,False,False,False,False,False,False,False,False,-0.4754,Negative
App not compatible with android 9,1,0,2024-09-14 04:37:32,,app compatible android,False,True,False,False,False,False,False,False,0.0,Neutral
not connected and every time disconnect automatically,1,0,2024-09-14 04:28:14,,connected every time disconnect automatically,False,True,False,False,False,False,False,False,0.0,Neutral
awesome appreciate it man,5,0,2024-09-14 04:01:38,,awesome appreciate man,False,False,False,False,False,False,False,False,0.7783,Positive
Useless unbelievably slow and only works 20% of the time this is the worst app I've got on my tablet,1,0,2024-09-14 03:53:57,,useless unbelievably slow works time worst app ive got tablet,False,False,False,False,False,False,False,False,-0.7845,Negative
sluggish response,2,0,2024-09-14 03:48:47,,sluggish response,False,False,False,False,False,False,False,False,-0.4019,Negative
Fun and fantastic,5,0,2024-09-14 02:53:16,,fun fantastic,False,False,False,False,False,False,False,False,0.7845,Positive
"Won't even let me use the app. It asks me to log in, and when I do, it just closes the app and asks again.",1,0,2024-09-14 02:30:54,,wont even let use app asks log closes app asks,False,False,False,False,False,False,False,False,0.0,Neutral
Most Excellent,5,0,2024-09-14 02:19:07,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
connecting problem,1,0,2024-09-14 01:13:40,,connecting problem,False,True,False,False,False,False,False,False,-0.4019,Negative
It's a great entertainment and support instrument,5,0,2024-09-14 00:58:51,,great entertainment support instrument,False,False,False,False,False,False,False,False,0.8625,Positive
difficult to set up,1,1,2024-09-14 00:53:35,,difficult set,False,False,False,False,False,False,False,False,-0.3612,Negative
if Alexa was the start of the AI revolution it never grew up and it's frustrating to use. it can handle the most basic convenient functions.,2,0,2024-09-14 00:00:03,,alexa start ai revolution never grew frustrating use handle basic convenient functions,False,False,False,False,False,False,False,False,0.3412,Positive
"I am forever having some kind of trouble connecting to Alexa devices, or they just don't respond correctly. I just tried to connect to one of my cameras. It says it's not available. It does that a lot!",2,0,2024-09-13 23:48:23,,forever kind trouble connecting alexa devices dont respond correctly tried connect one cameras says available lot,False,True,False,False,False,False,False,False,0.1779,Positive
