content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
it's great! I love it!!,5,0,2024-09-15 13:24:15,,great love,False,False,False,False,False,False,False,False,0.8519,Positive
I need help and there isn't anyone to fix it. I'm paying for nest aware and not getting any history recordings on my cameras. Been searching for help for 3 months,1,4,2024-09-15 13:08:41,"Hi there - we're sorry to hear your going through this with your Nest Aware. We've included a direct link to our support team who are experts in resolving Nest Aware issues. It's our pleasure to be of service!
https://support.google.com/googlenest/gethelp?sjid=5084560096528945167-NC",need help isnt anyone fix im paying nest aware getting history recordings cameras searching help months,False,False,False,False,False,False,False,True,0.6597,Positive
worst app,1,1,2024-09-15 12:44:01,,worst app,False,False,False,False,False,False,False,False,-0.6249,Negative
Excellent 👌👍,5,1,2024-09-15 12:09:25,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
"We have changed WiFi provider and no matter what instructions I use, the app will not forget the old WiFi network and so I can not connect it to the new network. Have also tried rebooting the device and neither option works extremely frustrating",1,1,2024-09-15 12:00:34,,changed wifi provider matter instructions use app forget old wifi network connect new network also tried rebooting device neither option works extremely frustrating,False,True,False,False,False,False,False,False,-0.6115,Negative
can not connect at time,1,1,2024-09-15 11:58:20,,connect time,False,True,False,False,False,False,False,False,0.0,Neutral
lights will not add from HUE and the wig gits for the lights that do add from TAPO don't work,1,1,2024-09-15 11:56:29,"Hi Christopher! Thanks for sharing your experience with us, we're sorry to hear that you're having issues when adding third party devices, we suggest contact third party product support for them to address you correctly during set up. If they redirect you with us please contact us using this link: https://support.google.com/googlenest/gethelp",lights add hue wig gits lights add tapo dont work,False,False,False,False,False,False,False,False,0.0,Neutral
nice hhh,2,0,2024-09-15 10:58:40,,nice hhh,False,False,False,False,False,False,False,False,0.4215,Positive
Useful app,5,0,2024-09-15 10:18:04,,useful app,False,False,False,False,False,False,False,False,0.4404,Positive
The widget showed up in my phone for a month before disappearing. Any reason why?,3,0,2024-09-15 09:42:04,,widget showed phone month disappearing reason,False,False,False,False,False,False,False,False,0.0,Neutral
it should improve appp,3,0,2024-09-15 09:35:02,,improve appp,False,False,False,False,False,False,False,True,0.4404,Positive
"I've been up all night trying to get my system back up and running, is Google in the middle of a bridge? Because they ended up in my house turning on my lights unlocking my doors and I don't even have access to my cameras anymore. I should have never left Apple",1,4,2024-09-15 08:59:19,,ive night trying get system back running google middle bridge ended house turning lights unlocking doors dont even access cameras anymore never left apple,False,False,False,True,False,False,False,False,0.0,Neutral
"This app used to be decent. Never the best but it at least semiworked 90%of the time. Now it seems to not work at all. My entire home is wired and set up for google control. I have google devices, feet devices, geeni, devices and they have all worked decently for the last three years... now that has changed. None of my connected accounts with google home are working anymore. Devices work through main apps just not the home app. Guess it's time to switch to a new hub",1,21,2024-09-15 07:53:34,,app used decent never best least semiworked time seems work entire home wired set google control google devices feet devices geeni devices worked decently last three years changed none connected accounts google home working anymore devices work main apps home app guess time switch new hub,False,True,True,False,False,False,False,False,-0.5216,Negative
Amazing seamless,5,0,2024-09-15 07:50:52,,amazing seamless,False,False,False,False,False,False,False,False,0.5859,Positive
good,5,0,2024-09-15 07:39:13,,good,False,False,False,False,False,False,False,False,0.4404,Positive
🙏,5,0,2024-09-15 07:08:40,,,False,False,False,False,False,False,False,False,0.0,Neutral
terrible app. impossible to set up mesh router,1,0,2024-09-15 07:01:26,"Hi there, we really appreciate your input! We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/googlenest/answer/14771139?hl=en&sjid=6581007619374030237-NA&visit_id=638619808834301065-1010340016&rd=1
",terrible app impossible set mesh router,False,False,False,False,False,False,False,False,-0.4767,Negative
Nice app,5,0,2024-09-15 06:49:01,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
it's not working,1,0,2024-09-15 06:19:49,,working,False,False,False,False,False,False,False,False,0.0,Neutral
worst,1,0,2024-09-15 06:18:19,,worst,False,False,False,False,False,False,False,False,-0.6249,Negative
Good,5,0,2024-09-15 05:55:15,,good,False,False,False,False,False,False,False,False,0.4404,Positive
seriously what's wrong with the app now?? doesn't work anymore at all.,1,3,2024-09-15 05:54:53,"Hi Chad, thanks for your review! We'd like to know more about the issues you're experiencing with the Google Home App. If you'd like help, our dedicated team is happy to assist you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en",seriously whats wrong app doesnt work anymore,False,False,False,False,False,False,False,False,-0.5859,Negative
It was very disgusting,1,0,2024-09-15 05:51:41,,disgusting,False,False,False,False,False,False,False,False,-0.5267,Negative
Haven't used it yet,3,0,2024-09-15 05:50:35,,havent used yet,False,False,False,False,False,False,False,False,0.0,Neutral
Dones not working keeps casrhing,1,0,2024-09-15 05:39:58,,dones working keeps casrhing,False,False,False,False,False,False,False,False,0.0,Neutral
best home app in the world:lights cameras speakers displays TVs and also third party smart devices,5,1,2024-09-15 05:34:29,,best home app worldlights cameras speakers displays tvs also third party smart devices,False,True,False,False,False,False,False,False,0.8625,Positive
nice,2,0,2024-09-15 04:58:44,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"I like it but it sometimes thinks that I'm my sister bc we sound similar, which I know is kinda hard to fix but it's still awesome that google home can recognize voices as people 👍",4,0,2024-09-15 04:48:09,,like sometimes thinks im sister bc sound similar know kinda hard fix still awesome google home recognize voices people,False,False,False,False,False,False,False,True,0.7574,Positive
Good,5,0,2024-09-15 04:40:53,,good,False,False,False,False,False,False,False,False,0.4404,Positive
remote is consistent but overall pleased,5,1,2024-09-15 04:39:53,,remote consistent overall pleased,False,False,False,False,False,False,False,False,0.4404,Positive
Good 👍,5,0,2024-09-15 04:30:54,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-15 03:49:07,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Google is the new Microsoft. No innovation, products are getting worse not better. They ruined Nest. I bought a 2nd generation Nest doorbell camera. The camera ratio is useless, less features than the original. After a month I put the old one back on. The new one is a paper weight on my workbench. Every time I use the old one, Google tries to get you to switch to the Google app with a lot less features.",1,0,2024-09-15 03:18:44,"Hi Marty, thanks for your review! We're sorry for any inconvenience caused. Your feedback is valuable to us as we strive to improve our products and services. Please share your thoughts through this feedback form: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
We'd love to hear your thoughts.",google new microsoft innovation products getting worse better ruined nest bought nd generation nest doorbell camera camera ratio useless less features original month put old one back new one paper weight workbench every time use old one google tries get switch google app lot less features,False,False,False,False,False,False,False,False,-0.3566,Negative
"091324 #6 Completely stopped working. Rebooted router & modem - still down. Moving to Cync app. Google has turned its attention to election censoring again. POS. The email support STILL LISTED ON THE APP IS NO LONGER MONITORED according to a reply email I received 091424. Google, you are a technological embarrassment. 071224 Update 5. Still a POS. Will not connect to new GE bulb even after on/off till it blinks. EVERYTHING GOOGLE TOUCHES TURNS TO SHITE.",1,32,2024-09-15 02:48:47,"Hey Christine, thanks for posting. We'd suggest rebooting your devices to refresh the connection, then try resetting your Google Home Mini to its default settings. For additional help, reach out through phone, chat, or through our social forums: https://bit.ly/37kTIVI",completely stopped working rebooted router modem still moving cync app google turned attention election censoring pos email support still listed app longer monitored according reply email received google technological embarrassment update still pos connect new ge bulb even onoff till blinks everything google touches turns shite,False,True,False,False,False,False,False,True,-0.3384,Negative
